id,num_sold
293234,842.9666666666667
293235,101.9
293236,644.8666666666667
293237,526.9666666666667
293238,337.6666666666667
293239,321.6666666666667
293240,225.5
293241,1461.5
293242,1077.2666666666667
293243,636.9666666666667
293244,675.3
293245,259.1666666666667
293246,1698.9666666666667
293247,1282.7
293248,805.1
293249,837.7333333333333
293250,73.7
293251,490.6333333333333
293252,371.5
293253,249.9
293254,231.86666666666667
293255,151.36666666666667
293256,1011.2666666666667
293257,734.5
293258,489.23333333333335
293259,482.46666666666664
293260,190.33333333333334
293261,1163.6
293262,861.0333333333333
293263,545.3666666666667
293264,559.3333333333334
293265,7.533333333333333
293266,21.766666666666666
293267,16.7
293268,10.2
293269,10.3
293270,6.733333333333333
293271,46.06666666666667
293272,34.8
293273,22.433333333333334
293274,20.0
293275,8.6
293276,55.06666666666667
293277,40.666666666666664
293278,27.5
293279,24.433333333333334
293280,167.46666666666667
293281,1124.7333333333333
293282,890.0
293283,530.7333333333333
293284,532.5333333333333
293285,349.0
293286,2367.766666666667
293287,1664.9
293288,1076.2666666666667
293289,1063.4666666666667
293290,434.23333333333335
293291,2619.5666666666666
293292,1994.5333333333333
293293,1298.3333333333333
293294,1292.4333333333334
293295,134.16666666666666
293296,944.1
293297,699.8
293298,427.9
293299,449.03333333333336
293300,276.9
293301,1723.8333333333333
293302,1413.9333333333334
293303,860.9333333333333
293304,861.6
293305,349.1333333333333
293306,2319.5666666666666
293307,1661.9666666666667
293308,1040.9666666666667
293309,1010.5333333333333
293310,127.43333333333334
293311,754.6
293312,553.2
293313,310.6
293314,375.56666666666666
293315,223.83333333333334
293316,1481.4
293317,1114.7666666666667
293318,709.6666666666666
293319,657.1666666666666
293320,262.46666666666664
293321,1591.5
293322,1348.7333333333333
293323,831.5666666666667
293324,871.1333333333333
293325,109.46666666666667
293326,734.5
293327,595.8333333333334
293328,335.8666666666667
293329,358.8
293330,219.03333333333333
293331,1516.5666666666666
293332,1139.4333333333334
293333,723.4666666666667
293334,672.6
293335,271.3333333333333
293336,1873.3333333333333
293337,1413.7666666666667
293338,853.5333333333333
293339,857.2
293340,77.96666666666667
293341,514.2666666666667
293342,384.8
293343,259.96666666666664
293344,254.5
293345,165.7
293346,1042.1333333333334
293347,862.0333333333333
293348,487.8
293349,523.4333333333333
293350,210.3
293351,1165.0
293352,944.7
293353,677.4333333333333
293354,600.0
293355,7.533333333333333
293356,23.966666666666665
293357,18.466666666666665
293358,11.2
293359,10.766666666666667
293360,6.833333333333333
293361,47.333333333333336
293362,40.3
293363,23.4
293364,20.533333333333335
293365,8.4
293366,59.333333333333336
293367,43.63333333333333
293368,28.033333333333335
293369,25.733333333333334
293370,189.53333333333333
293371,1126.9333333333334
293372,919.1333333333333
293373,551.2
293374,556.5666666666667
293375,377.3666666666667
293376,2395.1666666666665
293377,1802.5666666666666
293378,1118.6666666666667
293379,1127.5666666666666
293380,432.9
293381,2722.9
293382,2151.9
293383,1406.0666666666666
293384,1293.8
293385,145.26666666666668
293386,998.0666666666667
293387,716.9666666666667
293388,453.2
293389,463.4
293390,311.8666666666667
293391,1915.1666666666667
293392,1533.0333333333333
293393,881.1
293394,935.8
293395,371.53333333333336
293396,2393.4333333333334
293397,1761.6
293398,1027.2666666666667
293399,1094.8
293400,109.13333333333334
293401,647.1333333333333
293402,493.3
293403,302.3333333333333
293404,312.1333333333333
293405,217.26666666666668
293406,1187.5333333333333
293407,980.2
293408,644.1
293409,587.5333333333333
293410,235.96666666666667
293411,1399.9333333333334
293412,1105.1
293413,728.3666666666667
293414,700.8666666666667
293415,95.8
293416,646.6666666666666
293417,543.3
293418,320.4
293419,306.3
293420,214.33333333333334
293421,1262.8666666666666
293422,1016.5666666666667
293423,646.1
293424,626.9333333333333
293425,237.1
293426,1630.8
293427,1242.9
293428,741.7333333333333
293429,702.5666666666667
293430,74.1
293431,467.6
293432,344.96666666666664
293433,221.33333333333334
293434,227.3
293435,153.6
293436,973.3666666666667
293437,771.0333333333333
293438,466.8666666666667
293439,503.1
293440,187.8
293441,1128.3666666666666
293442,859.4333333333333
293443,514.9666666666667
293444,520.7666666666667
293445,6.866666666666666
293446,22.166666666666668
293447,16.3
293448,10.266666666666667
293449,9.633333333333333
293450,6.4
293451,40.3
293452,35.833333333333336
293453,20.066666666666666
293454,18.3
293455,7.566666666666666
293456,53.7
293457,41.766666666666666
293458,24.633333333333333
293459,24.466666666666665
293460,172.33333333333334
293461,1096.4
293462,815.4333333333333
293463,513.5
293464,504.46666666666664
293465,343.73333333333335
293466,2260.633333333333
293467,1574.8333333333333
293468,1054.4333333333334
293469,961.2666666666667
293470,402.5
293471,2567.133333333333
293472,1942.4
293473,1245.1
293474,1154.1666666666667
293475,124.1
293476,866.5333333333333
293477,650.0
293478,409.56666666666666
293479,418.5
293480,266.53333333333336
293481,1622.4666666666667
293482,1257.3666666666666
293483,786.8666666666667
293484,823.9333333333333
293485,337.26666666666665
293486,2173.9666666666667
293487,1607.7666666666667
293488,967.9666666666667
293489,986.0666666666667
293490,114.43333333333334
293491,602.1333333333333
293492,500.7
293493,304.23333333333335
293494,314.26666666666665
293495,219.66666666666666
293496,1269.1
293497,955.2333333333333
293498,631.9
293499,590.4333333333333
293500,238.63333333333333
293501,1475.1
293502,1129.9666666666667
293503,752.0333333333333
293504,734.2333333333333
293505,100.46666666666667
293506,620.3
293507,528.6
293508,318.73333333333335
293509,311.76666666666665
293510,205.16666666666666
293511,1275.8666666666666
293512,1014.0
293513,674.6333333333333
293514,612.6
293515,259.3333333333333
293516,1563.3666666666666
293517,1192.0333333333333
293518,826.3666666666667
293519,742.5666666666667
293520,74.96666666666667
293521,482.53333333333336
293522,347.96666666666664
293523,212.66666666666666
293524,204.73333333333332
293525,156.1
293526,954.4
293527,731.8333333333334
293528,457.7
293529,465.6666666666667
293530,182.03333333333333
293531,1076.1666666666667
293532,872.6666666666666
293533,533.8
293534,519.4
293535,6.5
293536,20.566666666666666
293537,16.766666666666666
293538,9.3
293539,9.733333333333333
293540,6.133333333333334
293541,42.5
293542,33.46666666666667
293543,18.733333333333334
293544,19.166666666666668
293545,7.1
293546,49.733333333333334
293547,36.46666666666667
293548,24.533333333333335
293549,22.366666666666667
293550,163.0
293551,1114.5333333333333
293552,837.8
293553,513.1
293554,539.5333333333333
293555,344.26666666666665
293556,2098.4333333333334
293557,1573.3
293558,902.2666666666667
293559,1030.8333333333333
293560,405.1333333333333
293561,2461.766666666667
293562,1989.6
293563,1252.2666666666667
293564,1106.5666666666666
293565,127.56666666666666
293566,875.9666666666667
293567,657.0666666666667
293568,407.06666666666666
293569,386.9
293570,266.0
293571,1658.3
293572,1284.9
293573,757.0666666666667
293574,835.6
293575,292.6
293576,2009.7
293577,1492.4333333333334
293578,962.5333333333333
293579,945.7666666666667
293580,111.46666666666667
293581,598.2
293582,496.3
293583,289.43333333333334
293584,305.7
293585,221.6
293586,1223.1666666666667
293587,939.3
293588,612.6
293589,614.9666666666667
293590,222.03333333333333
293591,1485.0666666666666
293592,1084.3333333333333
293593,671.3
293594,738.5
293595,99.1
293596,623.8
293597,510.03333333333336
293598,316.7
293599,315.03333333333336
293600,200.76666666666668
293601,1345.4
293602,1006.2666666666667
293603,620.9333333333333
293604,664.6333333333333
293605,237.56666666666666
293606,1573.9
293607,1159.8333333333333
293608,763.4
293609,760.1
293610,73.03333333333333
293611,454.03333333333336
293612,344.1333333333333
293613,209.06666666666666
293614,213.0
293615,147.23333333333332
293616,917.0666666666667
293617,662.7666666666667
293618,429.4
293619,441.76666666666665
293620,177.23333333333332
293621,1079.9
293622,824.6666666666666
293623,503.4
293624,528.5
293625,6.366666666666666
293626,19.866666666666667
293627,15.2
293628,9.966666666666667
293629,9.333333333333334
293630,6.0
293631,41.266666666666666
293632,32.9
293633,19.6
293634,18.4
293635,7.0
293636,48.4
293637,34.233333333333334
293638,23.7
293639,22.066666666666666
293640,159.3
293641,1058.0333333333333
293642,805.6
293643,473.1666666666667
293644,498.1
293645,323.26666666666665
293646,2029.2333333333333
293647,1550.1333333333334
293648,870.3333333333334
293649,1037.9333333333334
293650,377.8
293651,2521.633333333333
293652,1841.7
293653,1214.6333333333334
293654,1074.2666666666667
293655,122.6
293656,882.5
293657,664.3
293658,396.06666666666666
293659,387.43333333333334
293660,256.56666666666666
293661,1626.5333333333333
293662,1301.4333333333334
293663,779.3333333333334
293664,813.0333333333333
293665,301.1
293666,1982.7666666666667
293667,1528.7
293668,929.7
293669,962.6
293670,114.6
293671,634.8
293672,471.5
293673,294.7
293674,293.73333333333335
293675,227.43333333333334
293676,1239.6
293677,994.2333333333333
293678,601.8
293679,599.9333333333333
293680,237.26666666666668
293681,1456.6666666666667
293682,1092.6
293683,705.3666666666667
293684,715.9666666666667
293685,97.0
293686,652.8
293687,511.1666666666667
293688,333.3
293689,327.6666666666667
293690,210.7
293691,1412.5666666666666
293692,994.1
293693,666.2333333333333
293694,615.8
293695,261.26666666666665
293696,1586.5
293697,1206.2333333333333
293698,799.3333333333334
293699,757.1333333333333
293700,68.0
293701,445.1333333333333
293702,338.23333333333335
293703,217.73333333333332
293704,215.7
293705,146.13333333333333
293706,936.8333333333334
293707,712.8666666666667
293708,447.03333333333336
293709,466.1666666666667
293710,164.6
293711,1075.2666666666667
293712,841.4666666666667
293713,529.1333333333333
293714,526.8666666666667
293715,6.433333333333334
293716,19.6
293717,15.033333333333333
293718,9.633333333333333
293719,9.6
293720,6.0
293721,38.96666666666667
293722,30.633333333333333
293723,18.6
293724,19.833333333333332
293725,7.2
293726,47.46666666666667
293727,35.9
293728,22.566666666666666
293729,23.266666666666666
293730,160.66666666666666
293731,1077.8666666666666
293732,820.9
293733,508.3
293734,485.73333333333335
293735,322.1333333333333
293736,2050.4
293737,1541.7333333333333
293738,1004.0666666666667
293739,1036.5666666666666
293740,389.23333333333335
293741,2595.8
293742,1966.0
293743,1101.5
293744,1151.1333333333334
293745,131.66666666666666
293746,835.8333333333334
293747,659.7666666666667
293748,394.3333333333333
293749,406.8
293750,270.1
293751,1701.4
293752,1341.7666666666667
293753,803.4666666666667
293754,816.8
293755,314.0
293756,1971.9333333333334
293757,1494.5
293758,993.7
293759,903.8
293760,121.83333333333333
293761,698.3666666666667
293762,465.8333333333333
293763,306.6
293764,306.5
293765,225.36666666666667
293766,1336.1333333333334
293767,983.0666666666667
293768,588.2
293769,618.0
293770,241.03333333333333
293771,1535.0
293772,1178.3
293773,692.1333333333333
293774,771.1333333333333
293775,106.66666666666667
293776,723.2333333333333
293777,539.0
293778,345.76666666666665
293779,338.3
293780,216.7
293781,1455.9666666666667
293782,977.5666666666667
293783,668.9
293784,668.3333333333334
293785,266.6666666666667
293786,1748.7666666666667
293787,1265.3
293788,817.0666666666667
293789,837.8
293790,72.43333333333334
293791,473.23333333333335
293792,377.3333333333333
293793,232.7
293794,218.0
293795,140.96666666666667
293796,969.7333333333333
293797,765.4
293798,461.53333333333336
293799,473.03333333333336
293800,164.96666666666667
293801,1146.6666666666667
293802,844.3
293803,539.8
293804,583.3333333333334
293805,6.7
293806,20.533333333333335
293807,16.033333333333335
293808,9.233333333333333
293809,9.3
293810,6.066666666666666
293811,42.766666666666666
293812,31.966666666666665
293813,19.633333333333333
293814,21.266666666666666
293815,7.733333333333333
293816,49.36666666666667
293817,40.6
293818,22.933333333333334
293819,24.7
293820,170.13333333333333
293821,1092.1333333333334
293822,820.7333333333333
293823,537.9666666666667
293824,514.5
293825,340.73333333333335
293826,2151.4
293827,1642.9
293828,1056.8
293829,1028.2333333333333
293830,394.96666666666664
293831,2686.1
293832,1926.4
293833,1141.7
293834,1223.1666666666667
293835,140.03333333333333
293836,876.9666666666667
293837,710.7666666666667
293838,413.03333333333336
293839,428.7
293840,274.4
293841,1755.4333333333334
293842,1374.1333333333334
293843,802.9666666666667
293844,892.4333333333333
293845,339.3333333333333
293846,2046.9333333333334
293847,1616.7666666666667
293848,1016.5333333333333
293849,958.6333333333333
293850,129.56666666666666
293851,728.2333333333333
293852,487.73333333333335
293853,326.4
293854,358.2
293855,214.43333333333334
293856,1371.5666666666666
293857,1037.1666666666667
293858,603.7666666666667
293859,678.1333333333333
293860,244.3
293861,1634.3666666666666
293862,1331.2666666666667
293863,748.9
293864,776.1666666666666
293865,115.96666666666667
293866,749.6
293867,565.9
293868,357.6666666666667
293869,379.8
293870,246.5
293871,1438.0
293872,1132.2666666666667
293873,699.1666666666666
293874,717.9666666666667
293875,281.26666666666665
293876,1849.9666666666667
293877,1480.8666666666666
293878,839.9666666666667
293879,846.2333333333333
293880,78.33333333333333
293881,494.06666666666666
293882,374.96666666666664
293883,241.16666666666666
293884,242.26666666666668
293885,150.9
293886,1016.5
293887,805.7333333333333
293888,495.93333333333334
293889,506.8
293890,190.9
293891,1244.3
293892,906.3333333333334
293893,550.1666666666666
293894,602.0
293895,7.066666666666666
293896,22.666666666666668
293897,16.966666666666665
293898,9.733333333333333
293899,9.833333333333334
293900,6.333333333333333
293901,43.96666666666667
293902,35.06666666666667
293903,19.933333333333334
293904,22.4
293905,8.1
293906,53.5
293907,41.06666666666667
293908,24.966666666666665
293909,25.466666666666665
293910,174.33333333333334
293911,1117.9333333333334
293912,844.4666666666667
293913,560.9
293914,550.2333333333333
293915,369.96666666666664
293916,2233.366666666667
293917,1689.1333333333334
293918,1054.6333333333334
293919,1046.3
293920,430.2
293921,2801.766666666667
293922,1949.4333333333334
293923,1297.7333333333333
293924,1256.2666666666667
293925,143.46666666666667
293926,941.3
293927,671.2
293928,430.23333333333335
293929,449.06666666666666
293930,281.73333333333335
293931,1745.6666666666667
293932,1445.7
293933,857.2333333333333
293934,927.4666666666667
293935,336.3333333333333
293936,2258.866666666667
293937,1609.8333333333333
293938,965.1666666666666
293939,1031.1666666666667
293940,136.06666666666666
293941,774.0333333333333
293942,562.2
293943,327.1333333333333
293944,377.3
293945,227.9
293946,1436.0333333333333
293947,1071.1
293948,680.2666666666667
293949,768.8
293950,273.1666666666667
293951,1759.8
293952,1349.3666666666666
293953,826.9
293954,839.0333333333333
293955,119.6
293956,790.6
293957,642.1666666666666
293958,393.7
293959,412.6666666666667
293960,247.86666666666667
293961,1738.1
293962,1290.8
293963,744.5666666666667
293964,815.2333333333333
293965,311.53333333333336
293966,1978.8666666666666
293967,1508.5
293968,906.6
293969,928.0
293970,86.1
293971,543.8333333333334
293972,435.6666666666667
293973,252.9
293974,267.96666666666664
293975,176.66666666666666
293976,1145.5
293977,855.1
293978,543.3666666666667
293979,520.3666666666667
293980,209.7
293981,1279.6
293982,1013.2666666666667
293983,615.5666666666667
293984,658.3
293985,7.466666666666667
293986,23.733333333333334
293987,18.533333333333335
293988,11.166666666666666
293989,11.1
293990,6.666666666666667
293991,48.63333333333333
293992,37.166666666666664
293993,19.9
293994,23.1
293995,8.533333333333333
293996,57.3
293997,45.46666666666667
293998,27.033333333333335
293999,27.266666666666666
294000,187.03333333333333
294001,1196.7666666666667
294002,886.9333333333333
294003,586.6666666666666
294004,583.7
294005,383.06666666666666
294006,2388.366666666667
294007,1813.1666666666667
294008,1181.6666666666667
294009,1134.2666666666667
294010,430.53333333333336
294011,3007.1666666666665
294012,2245.733333333333
294013,1321.3
294014,1312.7666666666667
294015,153.26666666666668
294016,961.8666666666667
294017,737.4
294018,465.7
294019,470.6333333333333
294020,320.43333333333334
294021,2057.5666666666666
294022,1508.9666666666667
294023,909.7
294024,947.1333333333333
294025,350.6333333333333
294026,2269.4666666666667
294027,1739.7666666666667
294028,1063.9333333333334
294029,1134.0666666666666
294030,120.0
294031,664.9333333333333
294032,485.73333333333335
294033,294.26666666666665
294034,322.53333333333336
294035,228.63333333333333
294036,1252.0333333333333
294037,1001.6333333333333
294038,596.7
294039,625.7666666666667
294040,246.26666666666668
294041,1468.2
294042,1081.5333333333333
294043,718.0666666666667
294044,720.9
294045,106.73333333333333
294046,657.2333333333333
294047,543.4
294048,336.46666666666664
294049,354.8333333333333
294050,210.8
294051,1522.4333333333334
294052,1091.0
294053,716.3666666666667
294054,705.5666666666667
294055,279.43333333333334
294056,1618.1666666666667
294057,1255.0333333333333
294058,768.9666666666667
294059,793.2333333333333
294060,78.5
294061,504.8
294062,409.03333333333336
294063,241.5
294064,234.73333333333332
294065,156.53333333333333
294066,1031.8333333333333
294067,796.7666666666667
294068,483.1333333333333
294069,483.1333333333333
294070,189.46666666666667
294071,1267.1333333333334
294072,973.4666666666667
294073,544.9
294074,592.9333333333333
294075,6.833333333333333
294076,20.533333333333335
294077,15.933333333333334
294078,10.166666666666666
294079,9.833333333333334
294080,6.233333333333333
294081,41.4
294082,34.13333333333333
294083,19.266666666666666
294084,21.533333333333335
294085,7.6
294086,50.733333333333334
294087,38.43333333333333
294088,24.433333333333334
294089,25.166666666666668
294090,171.0
294091,1102.6666666666667
294092,771.7333333333333
294093,523.9666666666667
294094,579.7
294095,340.23333333333335
294096,2047.1666666666667
294097,1564.8333333333333
294098,1060.9333333333334
294099,1025.8666666666666
294100,401.1
294101,2688.733333333333
294102,2044.5666666666666
294103,1249.5333333333333
294104,1201.3333333333333
294105,135.93333333333334
294106,825.2
294107,676.3333333333334
294108,416.3333333333333
294109,430.1666666666667
294110,273.1333333333333
294111,1806.7666666666667
294112,1356.8666666666666
294113,851.1666666666666
294114,837.7
294115,304.46666666666664
294116,2052.633333333333
294117,1573.1
294118,954.5
294119,1009.8
294120,118.36666666666666
294121,632.8333333333334
294122,488.43333333333334
294123,315.4
294124,302.23333333333335
294125,234.76666666666668
294126,1220.4
294127,976.1666666666666
294128,617.4
294129,614.8
294130,241.23333333333332
294131,1489.7333333333333
294132,1073.5666666666666
294133,756.4666666666667
294134,740.3666666666667
294135,108.26666666666667
294136,700.2
294137,518.3666666666667
294138,327.96666666666664
294139,325.3
294140,214.33333333333334
294141,1335.0333333333333
294142,1010.7333333333333
294143,668.1333333333333
294144,720.2
294145,262.2
294146,1684.0
294147,1221.0333333333333
294148,731.8666666666667
294149,780.8666666666667
294150,74.5
294151,475.96666666666664
294152,372.76666666666665
294153,222.3
294154,241.83333333333334
294155,161.1
294156,1072.3333333333333
294157,773.2333333333333
294158,499.43333333333334
294159,471.3666666666667
294160,178.76666666666668
294161,1258.5666666666666
294162,877.1
294163,602.4666666666667
294164,545.7333333333333
294165,6.6
294166,20.533333333333335
294167,15.166666666666666
294168,9.3
294169,9.3
294170,6.233333333333333
294171,40.03333333333333
294172,31.566666666666666
294173,19.166666666666668
294174,20.166666666666668
294175,7.466666666666667
294176,47.63333333333333
294177,38.7
294178,23.566666666666666
294179,24.733333333333334
294180,165.73333333333332
294181,1114.3666666666666
294182,792.9
294183,488.1333333333333
294184,539.7333333333333
294185,326.06666666666666
294186,2050.3333333333335
294187,1609.4666666666667
294188,1020.9
294189,1054.3666666666666
294190,418.53333333333336
294191,2587.133333333333
294192,2124.5
294193,1263.3333333333333
294194,1126.0333333333333
294195,128.56666666666666
294196,816.3
294197,643.3666666666667
294198,375.93333333333334
294199,421.23333333333335
294200,251.63333333333333
294201,1693.4333333333334
294202,1358.4
294203,833.0333333333333
294204,735.2666666666667
294205,305.03333333333336
294206,1958.5666666666666
294207,1546.2333333333333
294208,861.6
294209,1014.6
294210,114.76666666666667
294211,620.2
294212,474.1
294213,300.6666666666667
294214,305.06666666666666
294215,213.33333333333334
294216,1210.0333333333333
294217,969.8666666666667
294218,583.3333333333334
294219,580.1
294220,227.36666666666667
294221,1490.7666666666667
294222,1070.7333333333333
294223,688.8666666666667
294224,729.8666666666667
294225,102.0
294226,725.9
294227,514.5666666666667
294228,305.26666666666665
294229,303.73333333333335
294230,207.96666666666667
294231,1346.9666666666667
294232,1010.5333333333333
294233,639.4666666666667
294234,695.4666666666667
294235,235.7
294236,1627.6
294237,1183.9666666666667
294238,703.0
294239,781.0333333333333
294240,72.03333333333333
294241,466.06666666666666
294242,334.76666666666665
294243,222.1
294244,218.63333333333333
294245,154.1
294246,1031.7666666666667
294247,718.1
294248,428.2
294249,467.96666666666664
294250,182.96666666666667
294251,1164.1333333333334
294252,858.3666666666667
294253,552.4333333333333
294254,545.1666666666666
294255,6.766666666666667
294256,19.4
294257,15.133333333333333
294258,9.9
294259,9.9
294260,6.033333333333333
294261,41.2
294262,31.233333333333334
294263,18.833333333333332
294264,21.7
294265,7.766666666666667
294266,51.2
294267,40.3
294268,23.433333333333334
294269,24.3
294270,164.56666666666666
294271,1095.3333333333333
294272,734.8
294273,481.3
294274,533.1666666666666
294275,335.76666666666665
294276,1982.5666666666666
294277,1581.1
294278,1006.8
294279,1018.3
294280,368.0
294281,2471.4333333333334
294282,1792.8
294283,1178.0
294284,1155.5
294285,124.83333333333333
294286,825.9333333333333
294287,654.2666666666667
294288,375.8
294289,414.1
294290,262.46666666666664
294291,1582.1333333333334
294292,1385.4333333333334
294293,776.2
294294,773.3666666666667
294295,303.4
294296,1971.4333333333334
294297,1441.6
294298,916.9666666666667
294299,935.3333333333334
294300,115.33333333333333
294301,607.0666666666667
294302,496.9
294303,297.56666666666666
294304,297.76666666666665
294305,222.36666666666667
294306,1168.6333333333334
294307,957.6666666666666
294308,616.7333333333333
294309,613.2
294310,240.53333333333333
294311,1527.1333333333334
294312,1052.1333333333334
294313,708.9333333333333
294314,742.2666666666667
294315,101.2
294316,647.7333333333333
294317,496.96666666666664
294318,300.23333333333335
294319,305.96666666666664
294320,204.0
294321,1378.1666666666667
294322,909.8666666666667
294323,589.1
294324,660.0333333333333
294325,234.0
294326,1636.0
294327,1180.6333333333334
294328,691.1666666666666
294329,751.2333333333333
294330,76.16666666666667
294331,462.1333333333333
294332,364.3333333333333
294333,215.7
294334,237.56666666666666
294335,143.6
294336,921.2
294337,701.2333333333333
294338,444.96666666666664
294339,489.7
294340,180.56666666666666
294341,1138.7666666666667
294342,851.1666666666666
294343,548.8333333333334
294344,517.6
294345,6.933333333333334
294346,21.7
294347,16.9
294348,10.033333333333333
294349,10.833333333333334
294350,6.3
294351,44.03333333333333
294352,33.333333333333336
294353,19.433333333333334
294354,21.266666666666666
294355,7.933333333333334
294356,52.43333333333333
294357,39.46666666666667
294358,25.666666666666668
294359,24.933333333333334
294360,161.86666666666667
294361,1077.0
294362,753.4
294363,481.76666666666665
294364,518.2333333333333
294365,336.6666666666667
294366,2254.7
294367,1574.5666666666666
294368,1030.4
294369,1000.3333333333334
294370,389.4
294371,2421.5
294372,1859.6666666666667
294373,1181.3666666666666
294374,1248.5666666666666
294375,127.8
294376,769.9333333333333
294377,645.4666666666667
294378,383.96666666666664
294379,427.6666666666667
294380,242.23333333333332
294381,1731.2
294382,1322.1666666666667
294383,780.2666666666667
294384,832.5
294385,302.9
294386,2077.133333333333
294387,1457.6666666666667
294388,885.0333333333333
294389,1001.5333333333333
294390,120.63333333333334
294391,635.9666666666667
294392,508.46666666666664
294393,309.5
294394,312.1333333333333
294395,221.66666666666666
294396,1233.2
294397,1000.4
294398,616.8
294399,635.4
294400,242.4
294401,1543.9
294402,1116.0666666666666
294403,753.0333333333333
294404,781.4333333333333
294405,105.13333333333334
294406,682.5333333333333
294407,513.6333333333333
294408,300.2
294409,317.43333333333334
294410,216.26666666666668
294411,1469.2
294412,1010.3666666666667
294413,607.6333333333333
294414,687.1333333333333
294415,245.06666666666666
294416,1719.8
294417,1189.6666666666667
294418,741.4666666666667
294419,783.0333333333333
294420,76.03333333333333
294421,488.8666666666667
294422,360.5
294423,229.76666666666668
294424,244.46666666666667
294425,147.8
294426,1002.7
294427,739.6
294428,435.26666666666665
294429,478.8
294430,177.73333333333332
294431,1154.3666666666666
294432,884.4333333333333
294433,515.6
294434,534.4666666666667
294435,7.366666666666666
294436,22.766666666666666
294437,17.566666666666666
294438,10.333333333333334
294439,11.066666666666666
294440,6.9
294441,47.56666666666667
294442,35.86666666666667
294443,21.166666666666668
294444,21.8
294445,8.0
294446,54.53333333333333
294447,41.6
294448,25.266666666666666
294449,26.2
294450,161.1
294451,1078.5
294452,755.4333333333333
294453,495.76666666666665
294454,513.5333333333333
294455,346.8333333333333
294456,2279.9666666666667
294457,1644.8
294458,1008.7333333333333
294459,1084.6
294460,395.56666666666666
294461,2634.866666666667
294462,1954.8
294463,1199.8
294464,1209.0666666666666
294465,133.96666666666667
294466,894.5
294467,664.2333333333333
294468,417.56666666666666
294469,458.7
294470,249.5
294471,1773.5
294472,1399.4666666666667
294473,758.9333333333333
294474,832.3666666666667
294475,304.93333333333334
294476,2160.6
294477,1513.2666666666667
294478,922.7
294479,1043.8666666666666
294480,124.76666666666667
294481,707.7333333333333
294482,546.0666666666667
294483,338.93333333333334
294484,338.8333333333333
294485,229.63333333333333
294486,1394.1666666666667
294487,1061.0
294488,659.4666666666667
294489,720.6
294490,251.36666666666667
294491,1732.8
294492,1234.4
294493,783.5333333333333
294494,840.2666666666667
294495,103.1
294496,699.3666666666667
294497,574.8333333333334
294498,338.1333333333333
294499,363.5
294500,228.16666666666666
294501,1500.7333333333333
294502,1036.3
294503,693.5
294504,757.5333333333333
294505,272.06666666666666
294506,1768.1666666666667
294507,1373.4333333333334
294508,768.7666666666667
294509,833.3666666666667
294510,78.6
294511,497.76666666666665
294512,363.1
294513,240.23333333333332
294514,254.26666666666668
294515,164.46666666666667
294516,1085.1666666666667
294517,781.6
294518,436.26666666666665
294519,482.6333333333333
294520,186.8
294521,1117.2666666666667
294522,913.2666666666667
294523,556.5
294524,583.3333333333334
294525,7.766666666666667
294526,23.866666666666667
294527,17.466666666666665
294528,11.366666666666667
294529,11.866666666666667
294530,7.666666666666667
294531,50.36666666666667
294532,37.2
294533,23.2
294534,23.766666666666666
294535,8.266666666666667
294536,61.833333333333336
294537,45.36666666666667
294538,26.2
294539,28.466666666666665
294540,167.96666666666667
294541,1132.9333333333334
294542,811.7333333333333
294543,526.7666666666667
294544,570.0333333333333
294545,373.73333333333335
294546,2440.233333333333
294547,1793.8
294548,1074.0666666666666
294549,1171.0666666666666
294550,423.3
294551,2737.366666666667
294552,2005.7666666666667
294553,1166.0
294554,1292.8333333333333
294555,142.8
294556,936.2333333333333
294557,704.9666666666667
294558,430.96666666666664
294559,469.46666666666664
294560,272.5
294561,1921.3333333333333
294562,1369.8
294563,838.2333333333333
294564,906.0666666666667
294565,313.43333333333334
294566,2232.4666666666667
294567,1677.1
294568,998.1333333333333
294569,1133.7666666666667
294570,130.86666666666667
294571,766.9
294572,562.7666666666667
294573,340.3333333333333
294574,361.6
294575,238.0
294576,1419.8333333333333
294577,1102.2666666666667
294578,686.0333333333333
294579,727.1
294580,263.3
294581,1744.2666666666667
294582,1303.5333333333333
294583,830.4333333333333
294584,878.2
294585,116.5
294586,730.7666666666667
294587,554.1666666666666
294588,350.93333333333334
294589,366.06666666666666
294590,239.43333333333334
294591,1548.4333333333334
294592,1102.2333333333333
294593,715.9666666666667
294594,834.2
294595,273.3333333333333
294596,1811.2333333333333
294597,1408.8333333333333
294598,830.0
294599,887.0666666666667
294600,79.6
294601,501.56666666666666
294602,414.2
294603,244.93333333333334
294604,268.2
294605,170.46666666666667
294606,1146.4333333333334
294607,812.6
294608,491.1
294609,517.8333333333334
294610,186.3
294611,1246.2666666666667
294612,969.8
294613,604.5
294614,635.6
294615,8.3
294616,25.666666666666668
294617,17.466666666666665
294618,12.766666666666667
294619,11.833333333333334
294620,7.666666666666667
294621,54.733333333333334
294622,39.166666666666664
294623,24.0
294624,25.966666666666665
294625,9.333333333333334
294626,61.7
294627,48.666666666666664
294628,29.033333333333335
294629,28.866666666666667
294630,186.2
294631,1220.6
294632,908.0333333333333
294633,556.4333333333333
294634,582.7333333333333
294635,394.6666666666667
294636,2536.1
294637,1869.3
294638,1229.8
294639,1206.4
294640,440.3666666666667
294641,2930.766666666667
294642,2086.3333333333335
294643,1351.2666666666667
294644,1504.5666666666666
